"","avalanche","orientation","date","long","lat"
"591","0","N","02/03/2008",6.4663,45.0181
"592","0","T","02/03/2008",5.548,44.8924
"593","0","SE","02/03/2008",5.8807,44.7203
"594","0","SW","02/03/2008",5.78776,45.35508
"595","0","E","02/03/2008",6.04034,45.20321
"596","0","W","01/09/2008",6.385,45.8028
"597","0","S","01/27/2008",6.6708,45.5924
"598","0","N","01/30/2008",6.4127,45.47123
"599","0","W","01/27/2008",6.9473,45.4823
"600","0","SW","02/02/2008",5.87534,45.10556
"601","0","N","02/02/2008",5.79938,45.39988
"602","0","N","02/02/2008",6.25654,45.3718
"603","0","W","02/02/2008",6.4721,45.2513
"604","0","T","02/02/2008",5.79938,45.39988
"605","0","W","02/02/2008",6.0222,44.6042
"606","0","W","02/02/2008",6.385,45.8028
"607","0","S","02/02/2008",6.5568,46.1613
"608","0","N","02/02/2008",6.5727,46.0296
"609","0","SW","02/02/2008",5.7664,45.289
"610","0","W","02/02/2008",5.6038,45.1071
"611","0","N","02/02/2008",6.0172,44.5903
"612","0","NW","02/02/2008",5.8576,45.0323
"613","0","NW","01/24/2008",5.8631,45.0233
"614","0","W","02/01/2008",6.74,45.9509
"615","0","NE","01/31/2008",7.0972,45.926
"616","0","S","01/31/2008",5.5788,45.0715
"617","0","NE","01/31/2008",6.4248,45.6309
"618","0","W","01/31/2008",5.7664,45.289
"619","0","E","01/31/2008",6.2368,45.3945
"620","0","N","01/31/2008",6.19243,45.63847
"621","0","S","01/31/2008",6.4799,45.6297
"622","0","S","01/31/2008",6.2279,44.6227
"623","0","SW","01/30/2008",5.979609,45.24319
"624","0","W","01/30/2008",6.047029,45.32596
"626","0","SE","01/26/2008",6.0948,45.1683
"627","0","NE","01/27/2008",6.25053,45.3162
"628","0","NW","01/26/2008",6.11992,45.33579
"629","0","N","01/29/2008",6.01657,44.88117
"631","0","W","01/29/2008",6.01657,44.88117
"632","0","E","01/29/2008",5.568,45.0559
"633","0","NE","01/20/2008",6.61,45.9578
"634","0","S","01/29/2008",6.5241,45.559
"635","0","N","01/29/2008",6.1279,45.3936
"636","0","T","01/29/2008",5.8994,45.187
"637","0","T","01/29/2008",5.9704,44.9865
"639","0","W","01/27/2008",5.568,45.0559
"640","0","E","01/29/2008",6.4436,46.0455
"641","0","SE","01/29/2008",6.4886,45.8649
"643","0","SW","01/27/2008",7.011,45.329
"645","0","E","01/26/2008",9.17434,42.06065
"646","0","T","01/27/2008",6.875,45.9693
"647","0","SE","04/13/2005",6.4317,45.4991
"649","0","NE","01/26/2008",6.974,46.0822
"650","0","W","10/17/2007",5.8409,45.3674
"651","0","NE","01/27/2008",6.9168,46.0227
"652","0","N","01/28/2008",5.8994,45.187
"653","0","W","01/28/2008",5.8229,44.9615
"654","0","T","01/27/2008",7.27398,44.11996
"655","0","NW","01/26/2008",6.71743,45.79597
"656","0","S","01/27/2008",6.21008,45.28305
"657","0","E","01/26/2008",6.4127,45.47123
"658","0","E","01/27/2008",5.979609,45.24319
"659","0","SE","01/27/2008",6.2338,44.6867
"660","0","W","01/26/2008",5.88762,45.14037
"661","0","N","01/26/2008",6.4127,45.47123
"662","0","S","01/27/2008",6.4721,45.2513
"663","0","NW","01/27/2008",5.979609,45.24319
"664","0","SW","01/26/2008",5.7264,44.653
"665","0","E","01/27/2008",6.5436,45.6745
"666","0","N","01/26/2008",6.01896,45.03162
"667","0","W","01/27/2008",5.993,45.2505
"668","0","NE","01/26/2008",6.4037,45.0332
"669","0","W","01/27/2008",6.4118,45.8518
"670","0","W","01/27/2008",5.7664,45.289
"671","0","S","01/27/2008",7.782611,44.14476
"672","0","NE","01/27/2008",6.448352,45.55733
"673","0","N","01/27/2008",5.85,44.64
"674","0","N","01/27/2008",6.6526,45.5805
"675","0","W","01/27/2008",6.214699,44.57836
"676","0","T","01/27/2008",5.8628,44.6913
"677","0","N","01/27/2008",6.01986,45.13065
"678","0","SE","01/27/2008",6.35625,45.3437
"679","0","T","01/27/2008",6.71743,45.79597
"680","0","N","01/27/2008",6.5043,46.0023
"681","0","E","01/26/2008",6.04034,45.20321
"683","0","E","01/27/2008",6.4127,45.47123
"684","0","N","01/27/2008",5.845,45.02667
"685","0","S","01/27/2008",6.04034,45.20321
"686","0","NW","01/27/2008",6.71743,45.79597
"687","0","N","01/26/2008",6.4037,45.0332
"688","0","SW","01/27/2008",5.9036,44.6003
"689","0","S","01/27/2008",6.6708,45.5924
"690","0","E","01/27/2008",6.7638,45.6329
"691","0","E","01/26/2008",6.03655,45.17793
"692","0","T","01/27/2008",6.3727,45.5387
"693","0","N","01/27/2008",5.8994,45.187
"694","0","SE","01/26/2008",6.5043,46.0023
"695","0","E","01/26/2008",5.9799,45.072
"696","0","W","01/27/2008",6.047029,45.32596
"697","0","SE","01/27/2008",6.7908,45.9059
"698","0","NW","01/27/2008",6.18167,45.43083
"699","0","N","01/27/2008",6.4037,45.0332
"700","0","T","01/27/2008",5.8576,45.0323
"701","0","SW","01/27/2008",6.1658,45.4279
"702","0","S","01/27/2008",6.5043,46.0023
"703","0","T","01/27/2008",6.21008,45.28305
"704","0","E","01/27/2008",5.8308,45.4093
"705","0","W","01/27/2008",5.8308,45.4093
"706","0","NE","01/27/2008",5.548,44.8924
"707","0","SE","01/27/2008",6.4791,45.4141
"708","0","W","01/27/2008",5.979609,45.24319
"709","0","SW","01/27/2008",5.84279,45.29762
"710","0","T","01/27/2008",5.79938,45.39988
"711","0","SW","01/26/2008",7.289471,44.11325
"712","0","SE","01/26/2008",5.975,45.0513
"713","0","T","01/26/2008",5.7664,45.289
"714","0","N","01/26/2008",6.4118,45.8518
"715","0","T","01/26/2008",6.04034,45.20321
"716","0","W","01/26/2008",5.8994,45.187
"717","0","E","01/26/2008",6.5246,45.8794
"718","0","NW","01/26/2008",6.11992,45.33579
"719","0","N","01/26/2008",6.55066,44.48473
"720","0","NW","01/26/2008",6.4836,45.9231
"721","0","W","01/26/2008",6.7503,46.1125
"722","0","SW","01/26/2008",5.7664,45.289
"723","0","W","01/26/2008",5.9,45.4635
"724","0","E","01/26/2008",6.03655,45.17793
"725","0","E","01/26/2008",6.6708,45.5924
"726","0","SE","01/26/2008",6.695008,45.21587
"727","0","T","01/26/2008",6.4678,45.4182
"728","0","SE","01/26/2008",5.8567,44.6719
"729","0","T","01/26/2008",6.4721,45.2513
"730","0","SW","01/26/2008",5.9036,44.6003
"731","0","T","01/26/2008",5.8891,44.7681
"732","0","W","01/26/2008",6.18167,45.43083
"733","0","T","01/26/2008",5.979609,45.24319
"734","0","S","01/26/2008",6.6187,46.162
"735","0","T","01/26/2008",6.11992,45.33579
"736","0","S","01/26/2008",6.3727,45.5387
"738","0","S","01/26/2008",6.3727,45.5387
"739","0","T","01/26/2008",5.78776,45.35508
"740","0","E","01/26/2008",5.979609,45.24319
"741","0","E","01/26/2008",6.5436,45.6745
"742","0","SW","01/26/2008",5.8788,44.916
"744","0","S","01/26/2008",5.8762,44.6983
"745","0","W","01/26/2008",5.8252,44.9728
"746","0","SW","01/25/2008",5.88762,45.14037
"747","0","W","01/25/2008",6.385,45.8028
"748","0","T","01/25/2008",6.01986,45.13065
"749","0","W","01/25/2008",6.7503,46.1125
"750","0","S","01/25/2008",6.04034,45.20321
"751","0","SW","01/24/2008",6.1732,45.0723
"752","0","T","01/25/2008",6.04034,45.20321
"753","0","NW","01/25/2008",6.4836,45.9231
"754","0","SW","01/25/2008",5.7664,45.289
"755","0","T","01/25/2008",5.8252,44.9728
"756","0","W","01/25/2008",5.6264,45.164
"757","0","NE","01/25/2008",6.25053,45.3162
"758","0","NW","01/25/2008",5.917875,45.20165
"759","0","SE","01/22/2008",7.2222,44.0708
"760","0","S","01/23/2008",7.27398,44.11996
"761","0","W","01/24/2008",5.88762,45.14037
"762","0","SW","01/24/2008",5.88762,45.14037
"763","0","E","01/23/2008",5.568,45.0559
"764","0","W","01/24/2008",5.7664,45.289
"765","0","W","01/24/2008",5.8749,44.9617
"766","0","W","01/23/2008",5.87897,45.12585
"767","0","E","01/24/2008",5.979609,45.24319
"768","0","W","01/24/2008",6.479,46.0237
"769","0","N","01/24/2008",6.0481,45.262
"770","0","SE","01/24/2008",6.25053,45.3162
"771","0","E","01/24/2008",5.5497,44.9581
"772","0","S","01/24/2008",6.6708,45.5924
"773","0","S","01/24/2008",6.0948,45.1683
"774","0","T","01/24/2008",5.8252,44.9728
"775","0","S","01/23/2008",6.3727,45.5387
"776","0","N","01/23/2008",5.979609,45.24319
"777","0","N","01/23/2008",6.95944,43.83139
"778","0","W","01/23/2008",5.8252,44.9728
"779","0","NE","01/23/2008",5.74426,45.35778
"780","0","N","01/23/2008",6.25053,45.3162
"781","0","E","01/23/2008",5.979609,45.24319
"782","0","W","01/23/2008",5.7664,45.289
"783","0","E","01/23/2008",5.8807,44.7203
"784","0","E","01/23/2008",6.3021,45.2859
"786","0","SE","01/20/2008",6.4691,45.9774
"787","0","W","01/22/2008",5.7664,45.289
"788","0","NW","01/19/2008",6.4836,45.9231
"789","0","SE","01/21/2008",5.84279,45.29762
"790","0","NW","01/21/2008",5.88762,45.14037
"791","0","SW","01/21/2008",5.84279,45.29762
"792","0","W","01/21/2008",5.7664,45.289
"793","0","T","01/21/2008",6.4721,45.2513
"794","0","W","01/21/2008",6.1111,45.6152
"795","0","T","01/20/2008",5.8994,45.187
"796","0","NW","01/20/2008",6.74586,45.18942
"797","0","SE","01/20/2008",9.10198,42.19628
"798","0","NE","01/19/2008",6.0519,44.8596
"799","0","S","01/20/2008",6.04034,45.20321
"800","0","T","01/20/2008",6.866776,44.28341
"801","0","W","01/20/2008",5.5174,45.0239
"802","0","E","01/20/2008",6.875,45.9693
"803","0","N","01/20/2008",6.463,45.7072
"804","0","W","01/20/2008",6.6044,45.8207
"805","0","W","01/20/2008",6.5114,45.9489
"806","0","N","01/19/2008",6.6175,44.16778
"807","0","NW","01/20/2008",5.9704,44.9865
"808","0","W","01/20/2008",6.9266,45.9784
"809","0","NW","01/20/2008",6.191525,45.47054
"810","0","S","01/20/2008",5.9704,44.9865
"811","0","S","01/20/2008",6.4799,45.6297
"812","0","S","01/20/2008",6.61,45.9578
"813","0","SW","01/20/2008",5.84279,45.29762
"814","0","SE","01/20/2008",6.5043,46.0023
"815","0","E","01/20/2008",6.5043,46.0023
"816","0","T","01/20/2008",5.9704,44.9865
"817","0","N","01/20/2008",6.4127,45.47123
"818","0","N","01/20/2008",6.62473,44.54781
"819","0","W","01/20/2008",5.8252,44.9728
"820","0","T","01/20/2008",6.4159,45.8373
"821","0","W","01/20/2008",5.6038,45.1071
"822","0","E","01/19/2008",6.1369,45.5957
"823","0","T","01/19/2008",5.78776,45.35508
"824","0","E","01/19/2008",5.77518,45.31378
"825","0","W","01/19/2008",9.14209,41.82359
"826","0","T","01/19/2008",5.8252,44.9728
"827","0","SE","01/19/2008",6.4127,45.47123
"828","0","E","01/19/2008",5.613,45.0189
"829","0","W","01/19/2008",6.1658,45.4279
"830","0","S","01/19/2008",7.27398,44.11996
"831","0","NW","01/19/2008",5.8576,45.0323
"832","0","N","01/19/2008",6.55426,44.60793
"833","0","S","01/19/2008",6.5796,45.5367
"834","0","SW","01/19/2008",5.979609,45.24319
"835","0","W","01/19/2008",6.5408,46.0018
"836","0","SE","01/19/2008",5.975,45.0513
"837","0","SW","01/19/2008",5.87534,45.10556
"838","0","W","01/19/2008",5.8252,44.9728
"839","0","N","01/19/2008",5.8994,45.187
"840","0","NW","01/13/2008",5.917875,45.20165
"841","0","W","01/17/2008",5.990722,44.83914
"842","0","W","01/18/2008",5.7664,45.289
"843","0","NE","10/15/2007",5.8631,45.0233
"844","0","S","01/17/2008",6.6708,45.5924
"845","0","NW","01/18/2008",6.5727,46.0296
"846","0","W","01/17/2008",5.88762,45.14037
"847","0","NE","01/17/2008",6.61,45.9578
"888","0","NE","01/10/2009",7.183427,45.83759
"899","0","N","04/09/2009",6.369409,45.02064
"901","0","N","04/05/2009",6.11992,45.33579
"903","0","N","04/23/2009",6.9133,45.5462
"931","0","NW","04/23/2009",5.93674,44.51854
"1002","0","NE","10/30/2008",6.01509,45.265061
"1010","0","N","04/30/2009",6.4836,45.9231
"1049","0","NW","04/30/2009",6.4836,45.9231
"1050","0","W","04/30/2009",5.979609,45.24319
"1051","0","N","04/30/2009",6.217,45.2198
"1052","0","N","04/30/2009",6.3242,44.6718
"1053","0","S","04/30/2009",6.29254,44.93258
"1054","0","SE","04/30/2009",6.3596,45.423
"1055","0","N","04/30/2009",6.04073,45.01769
"1057","0","E","04/29/2009",137.8042,36.74329
"1058","0","SE","04/29/2009",6.226823,45.30438
"1059","0","SW","03/14/2009",5.9036,44.6003
"1060","0","N","04/29/2009",6.6903,46.0048
"1061","0","W","04/29/2009",5.993,45.2505
"1062","0","E","04/25/2009",6.19994,44.93536
"1063","0","S","04/24/2009",6.3162,45.0583
"1064","0","T","04/25/2009",6.1616,45.0825
"1065","0","T","04/26/2009",7.6194,46.1565
"1066","0","T","04/25/2009",6.9602,45.9481
"1067","0","N","04/26/2009",6.29254,44.93258
"1068","0","T","04/13/2009",6.9602,45.9481
"1069","0","S","04/24/2009",7.491259,45.89932
"1070","0","SW","04/23/2009",7.491259,45.89932
"1071","0","N","04/26/2009",5.88762,45.14037
"1072","0","N","04/25/2009",6.17686,44.95255
"1073","0","S","04/26/2009",6.6708,45.5924
"1074","0","W","04/26/2009",5.88762,45.14037
"1075","0","T","04/26/2009",6.4173,45.1212
"1076","0","T","04/25/2009",6.7421,45.2332
"1077","0","N","04/24/2009",6.62473,44.54781
"1078","0","SW","04/25/2009",6.4998,44.9704
"1079","0","T","04/25/2009",6.9266,45.9784
"1080","0","SW","04/23/2009",6.19994,44.93536
"1081","0","N","04/25/2009",6.29254,44.93258
"1082","0","N","04/25/2009",6.417346,45.12068
"1083","0","SE","04/25/2009",6.3596,45.423
"1086","0","N","04/24/2009",6.29254,44.93258
"1087","0","N","03/13/2009",6.6515,45.1704
"1088","0","W","04/13/2009",6.18167,45.43083
"1089","0","NE","04/25/2009",6.29254,44.93258
"1090","0","N","04/21/2009",6.6903,46.0048
"1091","0","NE","04/25/2009",6.5114,45.9489
"1092","0","T","04/25/2009",5.8994,45.187
"1093","0","W","04/25/2009",5.87897,45.12585
"1094","0","N","04/25/2009",6.0481,45.262
"1095","0","T","04/25/2009",6.17532,45.23974
"1096","0","NE","04/25/2009",6.21008,45.28305
"1097","0","W","04/25/2009",6.3706,44.6937
"1098","0","T","04/25/2009",6.4816,44.9874
"1099","0","N","04/25/2009",6.1279,45.3936
"1100","0","SW","04/25/2009",5.979609,45.24319
"1101","0","E","04/25/2009",6.3179,44.6628
"1102","0","E","04/25/2009",6.4127,45.47123
"1103","0","N","04/25/2009",6.4037,45.0332
"1104","0","SW","04/25/2009",6.5981,44.8597
"1105","0","S","04/24/2009",5.979609,45.24319
"1106","0","N","04/24/2009",6.887,45.8791
"1107","0","E","04/23/2009",6.887,45.8791
"1108","0","N","03/11/2009",6.90379,44.71893
"1109","0","NE","04/23/2009",6.9266,45.9784
"1110","0","W","04/24/2009",6.18806,44.94611
"1111","0","S","04/24/2009",5.979609,45.24319
"1112","0","S","04/24/2009",5.979609,45.24319
"1113","0","W","04/24/2009",5.7664,45.289
"1114","0","SE","04/23/2009",6.4194,45.2058
"1115","0","E","04/23/2009",6.4194,45.2058
"1116","0","N","04/23/2009",6.9198,46.0192
"1117","0","W","04/17/2009",5.5313,45.0198
"1118","0","T","04/23/2009",6.25917,44.72028
"1119","0","N","04/23/2009",5.8865,45.0101
"1120","0","N","04/23/2009",6.0481,45.262
"1121","0","S","04/23/2009",6.29254,44.93258
"1122","0","N","04/22/2009",6.29254,44.93258
"1123","0","N","04/23/2009",6.29254,44.93258
"1124","0","NE","04/23/2009",6.074538,45.28252
"1125","0","T","04/23/2009",5.979609,45.24319
"1126","0","N","04/23/2009",6.4816,44.9874
"1127","0","NW","04/22/2009",6.19994,44.93536
"1129","0","N","04/22/2009",5.27429,44.18466
"1130","0","SW","04/22/2009",6.025,44.79389
"1131","0","NE","04/22/2009",6.9266,45.9784
"1132","0","W","04/22/2009",5.87897,45.12585
"1133","0","SW","04/22/2009",6.07915,45.29704
"1134","0","NW","04/22/2009",6.29254,44.93258
"1135","0","S","04/22/2009",6.5019,45.9605
"1136","0","SE","04/21/2009",6.25053,45.3162
"1137","0","N","04/21/2009",6.226823,45.30438
"1138","0","N","04/21/2009",6.09229,44.86866
"1140","0","W","04/21/2009",6.5114,45.9489
"1141","0","T","04/21/2009",5.8994,45.187
"1142","0","N","04/12/2009",7.615585,46.39691
"1143","0","W","04/11/2009",5.9,45.4635
"1144","0","SW","04/20/2009",5.9036,44.6003
"1145","0","N","04/20/2009",6.0481,45.262
"1146","0","N","04/19/2009",6.3179,44.6628
"1147","0","T","04/19/2009",6.73045,45.81234
"1149","0","N","03/21/2009",6.4645,45.8723
"1150","0","NW","10/23/2008",6.467213,45.91073
"1151","0","NW","04/12/2009",6.90379,44.71893
"1152","0","W","04/08/2009",6.87546,44.72739
"1153","0","W","04/15/2009",6.4929,44.9011
"1154","0","NW","04/19/2009",6.4836,45.9231
"1156","0","NE","04/19/2009",6.9942,46.0465
"1157","0","W","04/19/2009",5.5313,45.0198
"1158","0","W","04/14/2009",5.5313,45.0198
"1159","0","SE","02/06/2009",5.84279,45.29762
"1160","0","T","04/19/2009",6.479,46.0237
"1161","0","S","04/19/2009",5.979609,45.24319
"1162","0","SE","04/19/2009",7.0989,45.9332
"1164","0","W","04/19/2009",5.9512,44.6682
"1165","0","W","04/19/2009",5.88762,45.14037
"1166","0","E","04/19/2009",6.5568,46.1613
"1167","0","N","04/13/2009",6.4998,44.9704
"1168","0","N","04/19/2009",6.90379,44.71893
"1169","0","SE","04/18/2009",6.4317,45.4991
"1170","0","W","04/18/2009",6.7352,45.3811
"1171","0","SW","04/18/2009",6.074538,45.28252
"1172","0","W","04/14/2009",6.7042,45.4264
"1173","0","NE","04/13/2009",6.7442,45.459
"1174","0","NW","04/17/2009",6.7178,45.3746
"1175","0","N","04/18/2009",6.7352,45.3811
"1176","0","E","04/12/2009",6.9235,46.0039
"1177","0","T","04/11/2009",6.9266,45.9784
"1178","0","NW","04/18/2009",6.9473,45.4823
"1179","0","T","04/18/2009",6.0777,45.1576
"1181","0","SE","04/18/2009",6.4177,45.0423
"1182","0","E","04/18/2009",6.25654,45.3718
"1183","0","SW","04/18/2009",7.289471,44.11325
"1184","0","E","04/18/2009",6.695008,45.21587
"1185","0","NW","04/14/2009",6.0983,45.806
"1186","0","SW","04/18/2009",5.979609,45.24319
"1187","0","W","04/07/2009",6.86596,44.69969
"1188","0","W","04/18/2009",5.6038,45.1071
"1189","0","W","04/06/2009",6.83959,44.73689
"1190","0","NE","04/18/2009",6.3151,45.8467
"1191","0","N","04/18/2009",6.887,45.8791
"1192","0","SE","04/18/2009",7.505764,44.09809
"1193","0","W","04/18/2009",5.7664,45.289
"1194","0","NE","04/18/2009",5.8252,44.9728
"1195","0","NE","04/18/2009",6.1279,45.3936
"1196","0","N","04/18/2009",6.5784,45.6756
"1197","0","N","04/18/2009",6.226823,45.30438
"1198","0","N","04/18/2009",6.466,45.0108
"1199","0","N","04/18/2009",6.4816,44.9874
"1200","0","S","04/18/2009",5.979609,45.24319
"1201","0","N","04/18/2009",6.0481,45.262
"1202","0","N","04/18/2009",6.3242,44.6718
"1203","0","NE","04/15/2009",7.491259,45.89932
"1204","0","NW","04/13/2009",7.491259,45.89932
"1205","0","T","04/16/2009",6.5861,45.2954
"1207","0","W","04/17/2009",6.01657,44.88117
"1208","0","N","04/17/2009",5.979609,45.24319
"1209","0","NW","04/09/2009",6.369409,45.02064
"1210","0","SW","04/17/2009",5.8994,45.187
"1211","0","NE","04/15/2009",6.2029,45.2276
"1212","0","NE","04/12/2009",6.5657,45.6855
"1213","0","NE","04/15/2009",7.209777,45.94855
"1214","0","S","04/15/2009",6.9467,46.0037
"1215","0","SW","04/14/2009",7.307796,46.03269
"1216","0","T","04/14/2009",6.9467,46.0037
"1217","0","SW","04/13/2009",7.209777,45.94855
"1218","0","SW","04/15/2009",5.979609,45.24319
"1219","0","W","04/12/2009",6.606645,45.01942
"1220","0","S","04/15/2009",9.009713,42.3484
"1221","0","N","04/14/2009",6.739082,44.31188
"1222","0","NE","04/15/2009",5.975,45.0513
"1223","0","S","04/15/2009",5.8994,45.187
"1224","0","N","04/15/2009",6.8424,44.593
"1226","0","T","04/15/2009",6.73208,44.93418
"1227","0","NE","04/14/2009",7.0903,46.2553
"1228","0","NW","04/15/2009",6.369409,45.02064
"1229","0","NW","04/15/2009",6.8336,45.573
"1230","0","N","04/15/2009",6.0481,45.262
"1231","0","N","04/15/2009",9.112118,42.1118
"1232","0","W","04/15/2009",6.9266,45.9784
"1233","0","N","04/15/2009",6.5408,46.0018
"1234","0","SW","04/15/2009",5.979609,45.24319
"1235","0","T","04/15/2009",5.8252,44.9728
"1236","0","W","04/15/2009",6.72729,44.85518
"1237","0","NE","04/12/2009",6.8994,45.5446
"1238","0","NW","04/13/2009",6.8336,45.573
"1239","0","T","04/13/2009",6.9289,44.18919
"1240","0","T","04/13/2009",6.2483,44.7245
"1241","0","S","04/13/2009",6.606645,45.01942
"1243","0","S","04/14/2009",6.29254,44.93258
"1244","0","N","04/14/2009",6.0481,45.262
"1245","0","NE","04/14/2009",6.29254,44.93258
"1246","0","N","04/13/2009",6.28864,43.91422
"1247","0","SW","04/14/2009",5.979609,45.24319
"1248","0","SE","04/10/2009",6.4691,45.9774
"1249","0","W","04/13/2009",5.87897,45.12585
"1250","0","T","04/13/2009",7.6194,46.1565
"1251","0","T","04/10/2009",6.1279,45.3936
"1252","0","W","04/13/2009",5.8994,45.187
"1253","0","N","04/13/2009",6.47583,44.19417
"1254","0","N","04/13/2009",6.90379,44.71893
"1255","0","N","04/13/2009",5.8865,45.0101
"1256","0","NW","04/13/2009",7.390108,44.06313
"1257","0","W","04/11/2009",7.2004,45.5247
"1258","0","W","04/13/2009",7.481517,46.02152
"1259","0","SW","04/13/2009",6.074538,45.28252
"1260","0","T","04/13/2009",6.9266,45.9784
"1261","0","W","04/13/2009",6.71743,45.79597
"1262","0","N","04/13/2009",6.5517,44.5008
"1263","0","NE","04/12/2009",6.29254,44.93258
"1264","0","W","04/13/2009",6.7352,45.3811
"1265","0","N","04/13/2009",6.7352,45.3811
"1266","0","S","04/13/2009",6.29254,44.93258
"1267","0","T","04/13/2009",5.9468,44.6656
"1268","0","SW","04/13/2009",6.76762,44.77603
"1269","0","T","04/13/2009",5.8252,44.9728
"1270","0","S","04/13/2009",5.979609,45.24319
"1271","0","SE","04/13/2009",5.979609,45.24319
