"","avalanche","orientation","date","long","lat"
"578","0","E","02/03/2008",6.04034,45.20321
"579","0","W","02/03/2008",5.7664,45.289
"580","0","E","02/03/2008",6.5436,45.6745
"581","0","T","02/03/2008",6.7352,45.3811
"582","0","T","02/03/2008",5.78776,45.35508
"583","0","T","02/03/2008",6.4559,45.9763
"584","0","NW","02/03/2008",6.191525,45.47054
"585","0","SW","02/03/2008",7.289471,44.11325
"586","0","E","02/03/2008",6.11992,45.33579
"587","0","E","02/03/2008",1.637874,42.61211
"588","0","SE","02/03/2008",6.5907,46.1441
"589","0","S","02/03/2008",5.8762,44.6983
"590","0","W","02/03/2008",5.6038,45.1071
"591","0","N","02/03/2008",6.4663,45.0181
"592","0","T","02/03/2008",5.548,44.8924
"593","0","SE","02/03/2008",5.8807,44.7203
"594","0","SW","02/03/2008",5.78776,45.35508
"595","0","E","02/03/2008",6.04034,45.20321
"596","0","W","01/09/2008",6.385,45.8028
"597","0","S","01/27/2008",6.6708,45.5924
"598","0","N","01/30/2008",6.4127,45.47123
"599","0","W","01/27/2008",6.9473,45.4823
"600","0","SW","02/02/2008",5.87534,45.10556
"601","0","N","02/02/2008",5.79938,45.39988
"602","0","N","02/02/2008",6.25654,45.3718
"603","0","W","02/02/2008",6.4721,45.2513
"604","0","T","02/02/2008",5.79938,45.39988
"605","0","W","02/02/2008",6.0222,44.6042
"606","0","W","02/02/2008",6.385,45.8028
"607","0","S","02/02/2008",6.5568,46.1613
"608","0","N","02/02/2008",6.5727,46.0296
"609","0","SW","02/02/2008",5.7664,45.289
"610","0","W","02/02/2008",5.6038,45.1071
"611","0","N","02/02/2008",6.0172,44.5903
"612","0","NW","02/02/2008",5.8576,45.0323
"613","0","NW","01/24/2008",5.8631,45.0233
"614","0","W","02/01/2008",6.74,45.9509
"615","0","NE","01/31/2008",7.0972,45.926
"616","0","S","01/31/2008",5.5788,45.0715
"617","0","NE","01/31/2008",6.4248,45.6309
"618","0","W","01/31/2008",5.7664,45.289
"619","0","E","01/31/2008",6.2368,45.3945
"620","0","N","01/31/2008",6.19243,45.63847
"621","0","S","01/31/2008",6.4799,45.6297
"622","0","S","01/31/2008",6.2279,44.6227
"623","0","SW","01/30/2008",5.979609,45.24319
"624","0","W","01/30/2008",6.047029,45.32596
"625","0","S","/19/2007",6.04034,45.20321
"626","0","SE","01/26/2008",6.0948,45.1683
"627","0","NE","01/27/2008",6.25053,45.3162
"628","0","NW","01/26/2008",6.11992,45.33579
"629","0","N","01/29/2008",6.01657,44.88117
"630","0","S","/05/2007",6.21008,45.28305
"631","0","W","01/29/2008",6.01657,44.88117
"632","0","E","01/29/2008",5.568,45.0559
"633","0","NE","01/20/2008",6.61,45.9578
"634","0","S","01/29/2008",6.5241,45.559
"635","0","N","01/29/2008",6.1279,45.3936
"636","0","T","01/29/2008",5.8994,45.187
"637","0","T","01/29/2008",5.9704,44.9865
"638","0","SW","/13/2007",5.78776,45.35508
"639","0","W","01/27/2008",5.568,45.0559
"640","0","E","01/29/2008",6.4436,46.0455
"641","0","SE","01/29/2008",6.4886,45.8649
"642","0","W","/15/2007",5.84682,45.33112
"643","0","SW","01/27/2008",7.011,45.329
"644","0","W","01/22/2008",-7.93796,31.06388
"645","0","E","01/26/2008",9.17434,42.06065
"646","0","T","01/27/2008",6.875,45.9693
"647","0","SE","04/13/2005",6.4317,45.4991
"648","0","T","/25/2007",5.78776,45.35508
"649","0","NE","01/26/2008",6.974,46.0822
"650","0","W","10/17/2007",5.8409,45.3674
"651","0","NE","01/27/2008",6.9168,46.0227
"652","0","N","01/28/2008",5.8994,45.187
"653","0","W","01/28/2008",5.8229,44.9615
"654","0","T","01/27/2008",7.27398,44.11996
"655","0","NW","01/26/2008",6.71743,45.79597
"656","0","S","01/27/2008",6.21008,45.28305
"657","0","E","01/26/2008",6.4127,45.47123
"658","0","E","01/27/2008",5.979609,45.24319
"659","0","SE","01/27/2008",6.2338,44.6867
"660","0","W","01/26/2008",5.88762,45.14037
"661","0","N","01/26/2008",6.4127,45.47123
"662","0","S","01/27/2008",6.4721,45.2513
"663","0","NW","01/27/2008",5.979609,45.24319
"664","0","SW","01/26/2008",5.7264,44.653
"665","0","E","01/27/2008",6.5436,45.6745
"666","0","N","01/26/2008",6.01896,45.03162
"667","0","W","01/27/2008",5.993,45.2505
"668","0","NE","01/26/2008",6.4037,45.0332
"669","0","W","01/27/2008",6.4118,45.8518
"670","0","W","01/27/2008",5.7664,45.289
"671","0","S","01/27/2008",7.782611,44.14476
"672","0","NE","01/27/2008",6.448352,45.55733
"673","0","N","01/27/2008",5.85,44.64
"674","0","N","01/27/2008",6.6526,45.5805
"675","0","W","01/27/2008",6.214699,44.57836
"676","0","T","01/27/2008",5.8628,44.6913
"677","0","N","01/27/2008",6.01986,45.13065
"678","0","SE","01/27/2008",6.35625,45.3437
"679","0","T","01/27/2008",6.71743,45.79597
"680","0","N","01/27/2008",6.5043,46.0023
"681","0","E","01/26/2008",6.04034,45.20321
"682","0","SE","/31/2007",5.84279,45.29762
"683","0","E","01/27/2008",6.4127,45.47123
"684","0","N","01/27/2008",5.845,45.02667
"685","0","S","01/27/2008",6.04034,45.20321
"686","0","NW","01/27/2008",6.71743,45.79597
"687","0","N","01/26/2008",6.4037,45.0332
"688","0","SW","01/27/2008",5.9036,44.6003
"689","0","S","01/27/2008",6.6708,45.5924
"690","0","E","01/27/2008",6.7638,45.6329
"691","0","E","01/26/2008",6.03655,45.17793
"692","0","T","01/27/2008",6.3727,45.5387
"693","0","N","01/27/2008",5.8994,45.187
"694","0","SE","01/26/2008",6.5043,46.0023
"695","0","E","01/26/2008",5.9799,45.072
"696","0","W","01/27/2008",6.047029,45.32596
"697","0","SE","01/27/2008",6.7908,45.9059
"698","0","NW","01/27/2008",6.18167,45.43083
"699","0","N","01/27/2008",6.4037,45.0332
"700","0","T","01/27/2008",5.8576,45.0323
"701","0","SW","01/27/2008",6.1658,45.4279
"702","0","S","01/27/2008",6.5043,46.0023
"703","0","T","01/27/2008",6.21008,45.28305
"704","0","E","01/27/2008",5.8308,45.4093
"705","0","W","01/27/2008",5.8308,45.4093
"706","0","NE","01/27/2008",5.548,44.8924
"707","0","SE","01/27/2008",6.4791,45.4141
"708","0","W","01/27/2008",5.979609,45.24319
"709","0","SW","01/27/2008",5.84279,45.29762
"710","0","T","01/27/2008",5.79938,45.39988
"711","0","SW","01/26/2008",7.289471,44.11325
"712","0","SE","01/26/2008",5.975,45.0513
"713","0","T","01/26/2008",5.7664,45.289
"714","0","N","01/26/2008",6.4118,45.8518
"715","0","T","01/26/2008",6.04034,45.20321
"716","0","W","01/26/2008",5.8994,45.187
"717","0","E","01/26/2008",6.5246,45.8794
"718","0","NW","01/26/2008",6.11992,45.33579
"719","0","N","01/26/2008",6.55066,44.48473
"720","0","NW","01/26/2008",6.4836,45.9231
"721","0","W","01/26/2008",6.7503,46.1125
"722","0","SW","01/26/2008",5.7664,45.289
"723","0","W","01/26/2008",5.9,45.4635
"724","0","E","01/26/2008",6.03655,45.17793
"725","0","E","01/26/2008",6.6708,45.5924
"726","0","SE","01/26/2008",6.695008,45.21587
"727","0","T","01/26/2008",6.4678,45.4182
"728","0","SE","01/26/2008",5.8567,44.6719
"729","0","T","01/26/2008",6.4721,45.2513
"730","0","SW","01/26/2008",5.9036,44.6003
"731","0","T","01/26/2008",5.8891,44.7681
"732","0","W","01/26/2008",6.18167,45.43083
"733","0","T","01/26/2008",5.979609,45.24319
"734","0","S","01/26/2008",6.6187,46.162
"735","0","T","01/26/2008",6.11992,45.33579
"736","0","S","01/26/2008",6.3727,45.5387
"737","0","W","01/26/2008",NA,NA
"738","0","S","01/26/2008",6.3727,45.5387
"739","0","T","01/26/2008",5.78776,45.35508
"740","0","E","01/26/2008",5.979609,45.24319
"741","0","E","01/26/2008",6.5436,45.6745
"742","0","SW","01/26/2008",5.8788,44.916
"743","0","N","01/26/2008",2.119159,42.4845
"744","0","S","01/26/2008",5.8762,44.6983
"745","0","W","01/26/2008",5.8252,44.9728
"746","0","SW","01/25/2008",5.88762,45.14037
"747","0","W","01/25/2008",6.385,45.8028
"748","0","T","01/25/2008",6.01986,45.13065
"749","0","W","01/25/2008",6.7503,46.1125
"750","0","S","01/25/2008",6.04034,45.20321
"751","0","SW","01/24/2008",6.1732,45.0723
"752","0","T","01/25/2008",6.04034,45.20321
"753","0","NW","01/25/2008",6.4836,45.9231
"754","0","SW","01/25/2008",5.7664,45.289
"755","0","T","01/25/2008",5.8252,44.9728
"756","0","W","01/25/2008",5.6264,45.164
"757","0","NE","01/25/2008",6.25053,45.3162
"758","0","NW","01/25/2008",5.917875,45.20165
"759","0","SE","01/22/2008",7.2222,44.0708
"760","0","S","01/23/2008",7.27398,44.11996
"761","0","W","01/24/2008",5.88762,45.14037
"762","0","SW","01/24/2008",5.88762,45.14037
"763","0","E","01/23/2008",5.568,45.0559
"764","0","W","01/24/2008",5.7664,45.289
"765","0","W","01/24/2008",5.8749,44.9617
"766","0","W","01/23/2008",5.87897,45.12585
"767","0","E","01/24/2008",5.979609,45.24319
"768","0","W","01/24/2008",6.479,46.0237
"769","0","N","01/24/2008",6.0481,45.262
"770","0","SE","01/24/2008",6.25053,45.3162
"771","0","E","01/24/2008",5.5497,44.9581
"772","0","S","01/24/2008",6.6708,45.5924
"773","0","S","01/24/2008",6.0948,45.1683
"774","0","T","01/24/2008",5.8252,44.9728
"775","0","S","01/23/2008",6.3727,45.5387
"776","0","N","01/23/2008",5.979609,45.24319
"777","0","N","01/23/2008",6.95944,43.83139
"778","0","W","01/23/2008",5.8252,44.9728
"779","0","NE","01/23/2008",5.74426,45.35778
"780","0","N","01/23/2008",6.25053,45.3162
"781","0","E","01/23/2008",5.979609,45.24319
"782","0","W","01/23/2008",5.7664,45.289
"783","0","E","01/23/2008",5.8807,44.7203
"784","0","E","01/23/2008",6.3021,45.2859
"785","0","W","01/19/2008",2.816587,45.54196
"786","0","SE","01/20/2008",6.4691,45.9774
"787","0","W","01/22/2008",5.7664,45.289
"788","0","NW","01/19/2008",6.4836,45.9231
"789","0","SE","01/21/2008",5.84279,45.29762
"790","0","NW","01/21/2008",5.88762,45.14037
"791","0","SW","01/21/2008",5.84279,45.29762
"792","0","W","01/21/2008",5.7664,45.289
"793","0","T","01/21/2008",6.4721,45.2513
"794","0","W","01/21/2008",6.1111,45.6152
"795","0","T","01/20/2008",5.8994,45.187
"796","0","NW","01/20/2008",6.74586,45.18942
"797","0","SE","01/20/2008",9.10198,42.19628
"798","0","NE","01/19/2008",6.0519,44.8596
"799","0","S","01/20/2008",6.04034,45.20321
"800","0","T","01/20/2008",6.866776,44.28341
"801","0","W","01/20/2008",5.5174,45.0239
"802","0","E","01/20/2008",6.875,45.9693
"803","0","N","01/20/2008",6.463,45.7072
"804","0","W","01/20/2008",6.6044,45.8207
"805","0","W","01/20/2008",6.5114,45.9489
"806","0","N","01/19/2008",6.6175,44.16778
"807","0","NW","01/20/2008",5.9704,44.9865
"808","0","W","01/20/2008",6.9266,45.9784
"809","0","NW","01/20/2008",6.191525,45.47054
"810","0","S","01/20/2008",5.9704,44.9865
"811","0","S","01/20/2008",6.4799,45.6297
"812","0","S","01/20/2008",6.61,45.9578
"813","0","SW","01/20/2008",5.84279,45.29762
"814","0","SE","01/20/2008",6.5043,46.0023
"815","0","E","01/20/2008",6.5043,46.0023
"816","0","T","01/20/2008",5.9704,44.9865
"817","0","N","01/20/2008",6.4127,45.47123
"818","0","N","01/20/2008",6.62473,44.54781
"819","0","W","01/20/2008",5.8252,44.9728
"820","0","T","01/20/2008",6.4159,45.8373
"821","0","W","01/20/2008",5.6038,45.1071
"822","0","E","01/19/2008",6.1369,45.5957
"823","0","T","01/19/2008",5.78776,45.35508
"824","0","E","01/19/2008",5.77518,45.31378
"825","0","W","01/19/2008",9.14209,41.82359
"826","0","T","01/19/2008",5.8252,44.9728
"827","0","SE","01/19/2008",6.4127,45.47123
"828","0","E","01/19/2008",5.613,45.0189
"829","0","W","01/19/2008",6.1658,45.4279
"830","0","S","01/19/2008",7.27398,44.11996
"831","0","NW","01/19/2008",5.8576,45.0323
"832","0","N","01/19/2008",6.55426,44.60793
"833","0","S","01/19/2008",6.5796,45.5367
"834","0","SW","01/19/2008",5.979609,45.24319
"835","0","W","01/19/2008",6.5408,46.0018
"836","0","SE","01/19/2008",5.975,45.0513
"837","0","SW","01/19/2008",5.87534,45.10556
"838","0","W","01/19/2008",5.8252,44.9728
"839","0","N","01/19/2008",5.8994,45.187
"840","0","NW","01/13/2008",5.917875,45.20165
"841","0","W","01/17/2008",5.990722,44.83914
"842","0","W","01/18/2008",5.7664,45.289
"843","0","NE","10/15/2007",5.8631,45.0233
"844","0","S","01/17/2008",6.6708,45.5924
"845","0","NW","01/18/2008",6.5727,46.0296
"846","0","W","01/17/2008",5.88762,45.14037
"847","0","NE","01/17/2008",6.61,45.9578
"848","0","W","05/20/2009",7.2004,45.5247
"849","0","NW","05/20/2009",6.8606,45.9018
"850","0","NW","05/20/2009",1.70305,42.65075
"851","0","NW","05/20/2009",6.8336,45.573
"852","0","T","05/20/2009",7.35611,44.09194
"853","0","E","05/20/2009",6.13919,45.22446
"854","0","S","05/20/2009",6.1663,44.6891
"855","0","NE","05/19/2009",6.2029,45.2276
"856","0","NW","05/19/2009",-0.74209,42.97709
"857","0","N","05/19/2009",7.011,45.329
"858","0","NW","05/19/2009",6.29254,44.93258
"859","0","NE","05/17/2009",7.0528,45.3738
"860","0","W","05/16/2009",6.4225,44.31917
"861","0","N","05/17/2009",0.650191,42.67757
"862","0","T","05/17/2009",7.289471,44.11325
"863","0","T","05/17/2009",1.700395,42.53207
"864","0","N","05/16/2009",6.04073,45.01769
"865","0","SW","05/17/2009",6.78015,45.74266
"866","0","N","05/17/2009",6.7352,45.3811
"867","0","NE","05/17/2009",6.17532,45.23974
"868","0","T","05/17/2009",6.17532,45.23974
"869","0","W","05/17/2009",7.011,45.329
"870","0","N","05/17/2009",6.7352,45.3811
"871","0","SW","05/17/2009",7.35611,44.09194
"872","0","T","05/17/2009",1.73593,42.5438
"873","0","NW","05/17/2009",6.0481,45.262
"874","0","W","05/17/2009",7.0098,45.4497
"875","0","T","05/17/2009",6.8336,45.573
"876","0","T","05/17/2009",6.7421,45.2332
"877","0","W","05/16/2009",6.7352,45.3811
"878","0","T","05/16/2009",6.1711,45.2344
"879","0","W","05/16/2009",7.0528,45.3738
"880","0","S","05/16/2009",6.13919,45.22446
"881","0","W","05/16/2009",6.88833,45.60083
"882","0","W","05/16/2009",6.5861,45.2954
"883","0","T","05/14/2009",9.14703,42.07729
"884","0","E","05/13/2009",6.9198,46.0192
"885","0","SW","05/08/2009",6.417239,44.91645
"886","0","SE","05/08/2009",6.417239,44.91645
"887","0","T","05/12/2009",9.14703,42.07729
"888","0","NE","01/10/2009",7.183427,45.83759
"889","0","W","05/09/2009",7.2004,45.5247
"890","0","W","05/08/2009",7.2004,45.5247
"891","0","NE","05/10/2009",9.030804,42.22937
"892","0","T","05/03/2009",6.4816,44.9874
"893","0","NW","05/09/2009",6.17532,45.23974
"894","0","SE","05/09/2009",6.417239,44.91645
"895","0","N","05/03/2009",6.827887,45.30365
"896","0","NE","05/09/2009",6.5861,45.2954
"897","0","N","05/10/2009",6.2279,44.6227
"898","0","S","05/10/2009",6.13919,45.22446
"899","0","N","04/09/2009",6.369409,45.02064
"900","0","NE","05/10/2009",6.0481,45.262
"901","0","N","04/05/2009",6.11992,45.33579
"902","0","NE","05/10/2009",6.1279,45.3936
"903","0","N","04/23/2009",6.9133,45.5462
"904","0","NW","05/09/2009",6.6904,45.6912
"905","0","SE","05/03/2009",6.369409,45.02064
"906","0","W","05/01/2009",5.87897,45.12585
"907","0","NW","05/08/2009",6.18167,45.43083
"908","0","T","05/09/2009",6.01986,45.13065
"909","0","T","05/09/2009",6.2029,45.2276
"910","0","E","05/09/2009",6.369409,45.02064
"911","0","NE","05/08/2009",6.369409,45.02064
"912","0","E","05/09/2009",6.369409,45.02064
"913","0","N","05/09/2009",6.417239,44.91645
"914","0","T","05/09/2009",6.1711,45.2344
"915","0","E","05/09/2009",2.861595,45.54061
"916","0","N","05/09/2009",6.0481,45.262
"917","0","N","05/09/2009",6.417346,45.12068
"918","0","W","05/09/2009",5.87897,45.12585
"919","0","NE","05/09/2009",6.2029,45.2276
"920","0","W","05/08/2009",6.29254,44.93258
"921","0","N","05/07/2009",6.4037,45.0332
"922","0","S","05/07/2009",6.74732,45.11266
"923","0","W","05/08/2009",5.8994,45.187
"924","0","N","05/08/2009",6.0481,45.262
"925","0","N","05/08/2009",6.417346,45.12068
"926","0","S","05/08/2009",6.29254,44.93258
"927","0","W","05/08/2009",5.88762,45.14037
"928","0","T","05/08/2009",6.7421,45.2332
"929","0","N","05/08/2009",6.3706,44.6937
"930","0","NW","05/08/2009",5.8994,45.187
"931","0","NW","04/23/2009",5.93674,44.51854
"932","0","T","05/02/2009",5.8994,45.187
"933","0","S","05/07/2009",6.29254,44.93258
"934","0","NE","05/07/2009",6.9266,45.9784
"935","0","T","05/03/2009",6.90379,44.71893
"936","0","N","05/07/2009",6.7442,45.459
"937","0","NE","05/06/2009",6.887,45.8791
"938","0","N","05/04/2009",6.369409,45.02064
"939","0","N","05/06/2009",6.66024,45.40838
"940","0","T","05/07/2009",6.4254,45.043
"941","0","NW","05/07/2009",6.8336,45.573
"942","0","T","05/07/2009",6.17532,45.23974
"943","0","W","05/05/2009",6.9266,45.9784
"944","0","SE","05/07/2009",6.9198,46.0192
"945","0","N","05/07/2009",6.29254,44.93258
"946","0","T","05/07/2009",6.17532,45.23974
"947","0","SE","05/07/2009",6.4663,45.0181
"948","0","T","05/07/2009",5.8576,45.0323
"949","0","NW","05/07/2009",NA,NA
"950","0","E","05/03/2009",6.29254,44.93258
"951","0","W","05/03/2009",6.18806,44.94611
"952","0","N","05/06/2009",2.816587,45.54196
"953","0","T","05/06/2009",5.9468,44.6656
"954","0","N","05/05/2009",6.19994,44.93536
"955","0","SE","05/06/2009",6.9235,46.0039
"956","0","NW","05/06/2009",6.2822,44.83536
"957","0","N","05/06/2009",6.7968,45.2176
"958","0","S","05/06/2009",6.2479,44.7379
"959","0","NE","05/06/2009",6.1279,45.3936
"960","0","N","05/05/2009",5.8994,45.187
"961","0","N","05/05/2009",6.7352,45.3811
"962","0","S","05/05/2009",6.29254,44.93258
"963","0","W","05/05/2009",5.993,45.2505
"964","0","T","05/03/2009",6.7421,45.2332
"965","0","T","05/05/2009",6.4998,44.9704
"966","0","NE","05/03/2009",5.979609,45.24319
"967","0","N","05/05/2009",6.4037,45.0332
"968","0","N","05/03/2009",6.29254,44.93258
"969","0","T","05/03/2009",6.479959,45.1879
"970","0","NW","05/02/2009",6.8606,45.9018
"971","0","W","05/03/2009",6.887,45.8791
"972","0","T","05/04/2009",6.72378,44.79438
"973","0","S","05/01/2009",6.2822,44.83536
"974","0","SE","05/02/2009",6.417239,44.91645
"975","0","T","05/03/2009",6.369409,45.02064
"976","0","SE","05/03/2009",6.3162,45.0583
"977","0","N","05/03/2009",6.4037,45.0332
"978","0","NW","05/02/2009",6.9176,45.9328
"979","0","SE","05/04/2009",6.5887,44.94
"980","0","T","05/01/2009",7.27398,44.11996
"981","0","NE","05/03/2009",6.8994,45.5446
"982","0","W","05/02/2009",6.9266,45.9784
"983","0","NE","05/02/2009",6.9266,45.9784
"984","0","W","05/03/2009",6.88833,45.60083
"985","0","NE","05/03/2009",6.8994,45.5446
"986","0","W","05/02/2009",6.88833,45.60083
"987","0","E","05/03/2009",6.7809,45.244
"988","0","SW","05/03/2009",6.67333,45.23056
"989","0","E","05/03/2009",7.35611,44.09194
"990","0","N","05/03/2009",7.162377,44.18351
"991","0","N","05/03/2009",6.0481,45.262
"992","0","NE","05/03/2009",6.1279,45.3936
"993","0","E","05/03/2009",6.4844,44.8277
"994","0","E","05/02/2009",6.4431,44.8822
"995","0","S","05/03/2009",6.417239,44.91645
"996","0","T","05/03/2009",6.369409,45.02064
"997","0","N","05/03/2009",6.7352,45.3811
"998","0","SW","05/03/2009",5.88762,45.14037
"999","0","T","05/03/2009",6.66024,45.40838
"1000","0","T","05/03/2009",6.29254,44.93258
"1001","0","W","/10/2008",6.047029,45.32596
"1002","0","NE","10/30/2008",6.01509,45.265061
"1003","0","E","05/02/2009",7.35611,44.09194
"1004","0","W","05/03/2009",5.993,45.2505
"1005","0","SW","05/01/2009",6.79976,45.66283
"1006","0","NE","05/03/2009",6.29254,44.93258
"1007","0","W","05/01/2009",6.5114,45.9489
"1008","0","NW","05/03/2009",6.7421,45.2332
"1009","0","W","05/03/2009",7.204713,45.89956
"1010","0","N","04/30/2009",6.4836,45.9231
"1011","0","N","05/03/2009",6.417346,45.12068
"1012","0","T","05/03/2009",6.3179,44.6628
"1013","0","SE","05/03/2009",6.369409,45.02064
"1014","0","S","05/03/2009",6.3162,45.0583
"1015","0","NE","05/03/2009",6.4791,45.4141
"1016","0","N","05/02/2009",6.466,45.0108
"1017","0","N","05/02/2009",9.069911,42.25456
"1018","0","T","05/02/2009",6.9266,45.9784
"1019","0","NE","05/02/2009",6.2029,45.2276
"1020","0","NW","05/02/2009",6.29254,44.93258
"1021","0","T","05/02/2009",7.35611,44.09194
"1022","0","SE","05/02/2009",6.1663,44.6891
"1023","0","S","05/01/2009",6.29254,44.93258
"1024","0","N","05/02/2009",6.29254,44.93258
"1025","0","W","05/02/2009",6.385,45.8028
"1026","0","N","05/02/2009",6.417346,45.12068
"1027","0","T","05/02/2009",6.417346,45.12068
"1028","0","W","05/02/2009",5.87897,45.12585
"1029","0","NW","05/02/2009",6.0481,45.262
"1030","0","SE","05/01/2009",6.4127,45.47123
"1031","0","W","05/02/2009",5.88762,45.14037
"1032","0","T","05/02/2009",6.17532,45.23974
"1033","0","T","05/01/2009",6.3162,45.0583
"1034","0","N","05/01/2009",6.17812,44.96308
"1035","0","W","05/01/2009",5.87897,45.12585
"1036","0","T","05/01/2009",6.417346,45.12068
"1037","0","NW","05/01/2009",6.25524,44.93719
"1038","0","N","05/01/2009",6.369409,45.02064
"1039","0","W","05/01/2009",6.875,45.9693
"1040","0","NW","05/01/2009",6.4836,45.9231
"1041","0","SE","05/01/2009",6.4173,45.1212
"1042","0","W","05/01/2009",6.29254,44.93258
"1043","0","W","05/01/2009",6.01657,44.88117
"1044","0","N","05/01/2009",6.4836,45.9231
"1045","0","SE","05/01/2009",6.56669,44.64808
"1046","0","NW","05/01/2009",6.5568,46.1613
